id,pred
0,2
1,2
2,2
3,2
4,1
5,1
6,1
7,2
8,0
9,2
10,2
11,2
12,2
13,1
14,2
15,2
16,2
17,3
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,3
34,2
35,2
36,3
37,2
38,2
39,1
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,1
49,2
50,1
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,3
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,1
69,3
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,1
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,1
89,2
90,2
91,3
92,2
93,2
94,2
95,2
96,1
97,2
98,2
99,2
100,2
101,3
102,2
103,2
104,2
105,3
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,1
119,2
120,2
121,2
122,3
123,2
124,3
125,2
126,2
127,2
128,1
129,2
130,2
131,2
132,3
133,2
134,3
135,2
136,2
137,2
138,1
139,2
140,2
141,2
142,1
143,1
144,2
145,2
146,2
147,1
148,2
149,2
150,3
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,1
161,2
162,2
163,2
164,2
165,0
166,2
167,1
168,2
169,2
170,2
171,2
172,2
173,2
174,1
175,2
176,2
177,2
178,1
179,2
180,2
181,2
182,1
183,2
184,2
185,2
186,2
187,2
188,1
189,2
190,1
191,2
192,2
193,2
194,2
195,3
196,2
197,2
198,2
199,2
200,2
201,3
202,2
203,2
204,2
205,2
206,2
207,5
208,2
209,2
210,2
211,2
212,2
213,2
214,1
215,2
216,0
217,2
218,2
219,2
220,2
221,1
222,1
223,3
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,3
243,5
244,1
245,3
246,2
247,2
248,3
249,2
250,2
251,3
252,0
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,1
262,1
263,1
264,1
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,1
274,2
275,5
276,2
277,2
278,2
279,2
280,2
281,0
282,2
283,2
284,2
285,2
286,2
287,1
288,2
289,2
290,2
291,2
292,2
293,2
294,0
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,1
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,1
313,1
314,2
315,2
316,2
317,2
318,2
319,3
320,3
321,2
322,2
323,2
324,1
325,2
326,2
327,0
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,1
336,2
337,2
338,1
339,2
340,2
341,2
342,2
343,2
344,2
345,3
346,3
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,1
356,1
357,2
358,2
359,2
360,3
361,2
362,2
363,2
364,5
365,2
366,2
367,2
368,2
369,3
370,2
371,1
372,2
373,2
374,2
375,2
376,2
377,3
378,2
379,2
380,2
381,2
382,2
383,0
384,2
385,2
386,2
387,3
388,2
389,2
390,2
391,2
392,3
393,1
394,3
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,3
403,2
404,2
405,2
406,2
407,1
408,2
409,2
410,2
411,2
412,2
413,2
414,1
415,2
416,2
417,1
418,1
419,2
420,2
421,0
422,2
423,1
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,3
433,2
434,2
435,2
436,2
437,3
438,2
439,1
440,2
441,2
442,1
443,1
444,2
445,1
446,2
447,2
448,2
449,0
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,0
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,1
469,2
470,2
471,2
472,2
473,5
474,2
475,1
476,2
477,0
478,2
479,2
480,1
481,2
482,2
483,1
484,2
485,1
486,2
487,2
488,2
489,2
490,2
491,1
492,2
493,1
494,2
495,2
496,2
497,2
498,2
499,3
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,3
509,2
510,2
511,3
512,2
513,3
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,3
522,2
523,2
524,3
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,1
536,2
537,2
538,2
539,2
540,2
541,2
542,1
543,0
544,2
545,3
546,1
