id,pred
0,2
1,5
2,2
3,2
4,4
5,1
6,1
7,2
8,3
9,1
10,2
11,2
12,3
13,4
14,2
15,2
16,2
17,3
18,1
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,0
29,2
30,2
31,2
32,2
33,0
34,2
35,2
36,2
37,5
38,2
39,4
40,2
41,3
42,2
43,5
44,2
45,1
46,2
47,2
48,4
49,2
50,2
51,1
52,2
53,2
54,2
55,4
56,3
57,1
58,2
59,5
60,2
61,2
62,2
63,2
64,2
65,5
66,2
67,2
68,0
69,1
70,2
71,2
72,2
73,2
74,1
75,2
76,2
77,2
78,1
79,2
80,2
81,5
82,2
83,2
84,1
85,2
86,5
87,2
88,4
89,2
90,2
91,3
92,2
93,2
94,5
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,5
105,3
106,2
107,4
108,4
109,2
110,2
111,2
112,4
113,2
114,2
115,2
116,3
117,2
118,1
119,1
120,5
121,1
122,3
123,2
124,3
125,3
126,4
127,2
128,1
129,2
130,3
131,2
132,1
133,0
134,2
135,2
136,2
137,2
138,4
139,1
140,2
141,2
142,1
143,5
144,2
145,5
146,2
147,2
148,2
149,2
150,3
151,2
152,1
153,1
154,2
155,2
156,2
157,0
158,2
159,1
160,1
161,2
162,2
163,2
164,1
165,1
166,2
167,1
168,2
169,4
170,2
171,2
172,1
173,2
174,1
175,2
176,2
177,2
178,0
179,2
180,1
181,2
182,0
183,2
184,2
185,2
186,2
187,2
188,2
189,4
190,0
191,2
192,2
193,2
194,5
195,3
196,2
197,2
198,2
199,4
200,2
201,0
202,2
203,5
204,1
205,2
206,2
207,5
208,2
209,2
210,2
211,2
212,2
213,2
214,0
215,2
216,4
217,4
218,2
219,2
220,2
221,1
222,2
223,1
224,2
225,2
226,5
227,2
228,2
229,2
230,5
231,2
232,3
233,2
234,2
235,2
236,3
237,4
238,2
239,2
240,2
241,2
242,2
243,5
244,4
245,3
246,4
247,2
248,3
249,1
250,4
251,3
252,1
253,2
254,3
255,2
256,2
257,2
258,4
259,1
260,5
261,0
262,2
263,2
264,4
265,2
266,2
267,2
268,2
269,5
270,2
271,2
272,2
273,4
274,2
275,5
276,2
277,2
278,1
279,2
280,5
281,0
282,2
283,1
284,2
285,2
286,2
287,0
288,2
289,2
290,2
291,5
292,2
293,2
294,0
295,2
296,0
297,2
298,2
299,2
300,4
301,2
302,2
303,2
304,0
