id,pred
0,3
1,4
2,3
3,4
4,4
5,3
6,4
7,2
8,4
9,2
10,4
11,3
12,4
13,3
14,4
15,2
16,4
17,4
18,4
19,3
20,2
21,4
22,4
23,3
24,2
25,3
26,4
27,4
28,4
29,4
30,4
31,4
32,3
33,3
34,4
35,3
36,4
37,2
38,4
39,3
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,5
48,4
49,4
50,4
51,4
52,2
53,3
54,4
55,4
56,4
57,4
58,4
59,4
60,1
61,4
62,4
63,3
64,4
65,4
66,5
67,2
68,4
69,2
70,2
71,4
72,4
73,2
74,3
75,2
76,3
77,1
78,2
79,4
80,4
81,4
82,4
83,1
84,5
85,4
86,3
87,4
88,3
89,4
90,4
91,3
92,3
93,3
94,4
95,2
96,4
97,4
98,4
99,3
100,4
101,4
102,4
103,1
104,4
105,4
106,3
107,4
108,2
109,4
110,2
111,4
112,2
113,4
114,5
115,4
116,4
117,4
118,3
119,4
120,2
121,4
122,4
123,3
124,4
125,4
126,4
127,5
128,4
129,4
130,3
131,4
132,4
133,2
134,4
135,4
136,4
137,4
138,2
139,4
140,3
141,3
142,3
143,2
144,4
145,4
146,3
147,4
148,2
149,4
150,4
151,4
152,2
153,4
154,4
155,2
156,3
157,4
158,5
159,4
160,2
161,4
162,4
163,3
164,4
165,4
166,4
167,4
168,4
169,2
170,2
171,2
172,2
173,4
174,4
175,4
176,2
177,2
178,4
179,4
180,2
181,3
182,4
183,4
184,2
185,4
186,2
187,3
188,4
189,2
190,4
191,3
192,2
193,4
194,4
195,1
196,3
197,4
198,4
199,4
200,2
201,2
202,3
203,4
204,4
205,4
206,2
207,4
208,1
209,4
210,3
211,4
212,4
213,4
214,2
215,3
216,4
217,3
218,2
219,2
220,4
221,2
222,2
223,4
224,3
225,4
226,4
227,2
228,2
229,4
230,3
231,4
232,2
233,2
234,4
235,2
236,4
237,4
238,4
239,4
240,4
241,4
242,3
243,2
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,2
253,3
254,4
255,3
256,4
257,4
258,3
259,4
260,4
261,5
262,4
263,3
264,4
265,4
266,4
267,4
268,2
269,3
270,4
271,4
272,2
273,4
274,4
275,4
276,4
277,4
278,2
279,4
280,2
281,2
282,2
283,4
284,4
285,4
286,4
287,4
288,3
289,4
290,4
291,4
292,4
293,2
294,4
295,4
296,3
297,4
298,4
299,2
300,1
301,2
302,4
303,4
304,4
305,3
306,4
307,3
308,4
309,3
310,3
311,4
312,2
313,4
314,3
315,4
316,4
317,4
318,2
319,2
320,3
321,4
322,4
323,2
324,4
325,4
326,4
327,4
328,4
329,2
330,4
331,4
332,3
333,4
334,4
335,4
336,2
337,2
338,2
339,5
340,3
341,4
342,3
343,4
344,2
345,3
346,4
347,3
348,2
349,4
350,2
351,4
352,4
353,3
354,4
355,0
356,4
357,3
358,4
359,2
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,2
371,3
372,3
373,4
374,4
375,4
376,4
377,2
378,2
379,4
380,4
381,4
382,4
383,4
384,3
385,2
386,2
387,3
388,2
389,4
390,3
391,4
392,4
393,4
394,2
395,4
396,4
397,3
398,4
399,4
400,4
401,2
402,3
403,3
404,2
405,3
406,4
407,4
408,2
409,4
410,4
411,4
412,4
413,3
414,4
415,4
416,4
417,3
418,4
419,5
420,4
421,3
422,4
423,4
424,4
425,4
426,2
427,4
428,4
429,1
430,3
431,4
432,2
433,4
434,4
435,4
436,4
437,4
438,3
439,3
440,4
441,3
442,4
443,2
444,4
445,4
446,3
447,2
448,2
449,2
450,4
451,4
452,3
453,4
454,4
455,4
456,4
457,4
458,2
459,2
460,2
461,4
462,2
463,4
464,4
465,4
466,2
467,4
468,4
469,4
470,2
471,2
472,4
473,4
474,4
475,4
476,4
477,2
478,4
479,4
480,2
481,2
482,4
483,2
484,3
485,4
486,4
487,3
488,4
489,4
490,2
491,4
492,4
493,4
494,3
495,5
496,4
497,0
498,4
499,2
500,3
501,4
502,4
503,4
504,3
505,4
506,4
507,4
508,4
509,5
510,2
511,4
512,4
513,3
514,4
515,4
516,2
517,3
518,2
519,3
520,4
521,4
522,4
523,3
524,2
525,4
526,3
527,3
528,3
529,3
530,4
531,4
532,2
533,4
534,4
535,4
536,3
537,2
538,3
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,2
555,4
556,1
557,4
558,3
559,3
560,4
561,4
562,4
563,1
564,2
565,4
566,3
567,4
568,4
569,2
570,4
571,2
572,3
573,4
574,2
575,4
576,4
577,4
578,4
579,3
580,4
581,4
582,4
583,4
584,4
585,3
586,3
587,4
588,3
589,4
590,4
591,4
592,4
593,3
594,4
595,3
596,4
597,4
598,3
599,4
600,4
601,4
602,2
603,4
604,4
605,2
606,3
607,2
608,4
609,4
610,4
611,2
612,4
613,2
614,2
615,3
616,3
617,2
618,4
619,3
620,3
621,2
622,3
623,4
624,4
625,2
626,4
627,3
628,4
629,4
630,4
631,2
632,2
633,3
634,2
635,4
636,3
637,2
638,4
639,4
640,3
641,4
642,4
643,2
644,2
645,2
646,4
647,4
648,3
649,4
650,3
651,4
652,3
653,4
654,4
655,4
656,4
657,2
658,4
659,3
660,4
661,3
662,4
663,2
664,2
665,3
666,4
667,4
668,4
669,4
670,5
671,3
672,4
673,4
674,4
675,2
676,2
677,4
678,4
679,4
680,4
681,2
682,4
683,4
684,4
685,3
686,4
687,4
688,4
689,3
690,3
691,2
692,2
693,5
694,3
695,2
696,3
697,4
698,3
699,3
700,2
701,2
702,1
703,4
704,4
705,2
706,3
707,4
708,4
709,4
710,1
711,4
712,2
713,4
714,3
715,2
716,4
717,4
718,4
719,4
720,2
721,2
722,4
723,4
724,4
725,2
726,4
727,4
728,4
729,4
730,2
731,3
732,2
733,4
734,4
735,2
736,4
737,4
738,4
739,4
740,2
741,4
742,4
743,0
744,4
745,4
746,4
747,4
748,4
749,4
750,2
751,4
752,4
753,4
754,4
755,4
756,5
757,4
758,4
759,4
760,4
761,3
762,4
763,2
764,2
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,4
774,4
775,4
776,2
777,4
778,1
779,3
780,3
781,3
782,4
783,3
784,4
785,2
786,4
787,3
788,4
789,4
790,4
791,4
792,4
793,4
794,2
795,2
796,4
797,4
798,4
799,4
800,2
801,2
802,4
803,4
804,3
805,3
806,3
807,4
808,3
809,3
810,2
811,4
812,4
813,2
814,4
815,4
816,4
817,4
818,4
819,3
820,3
821,2
822,4
823,5
824,2
825,2
826,4
827,4
828,4
829,1
830,4
831,2
832,1
833,4
834,2
835,4
836,4
837,4
838,3
839,4
840,3
841,3
842,4
843,3
844,2
845,4
846,3
847,3
848,4
849,3
850,4
851,4
852,1
853,4
854,4
855,3
856,4
857,3
858,4
859,2
860,2
861,2
862,4
863,4
864,3
865,3
866,3
867,1
868,4
869,5
870,4
871,4
872,4
873,4
874,4
875,4
876,4
877,4
878,4
879,4
880,2
881,4
882,4
883,2
884,4
885,3
886,4
887,4
888,4
889,4
890,4
891,4
892,3
893,0
894,3
895,3
896,3
897,2
898,4
899,2
900,4
901,4
902,4
903,4
904,4
905,4
906,3
907,4
908,4
909,4
910,4
911,4
912,2
913,4
914,2
915,3
916,2
917,4
918,3
919,4
920,3
921,4
922,2
923,2
924,3
925,1
926,2
927,4
928,2
929,3
930,3
931,4
932,4
933,4
934,5
935,4
936,3
937,1
938,4
939,4
940,2
941,4
942,4
943,4
944,3
945,4
946,3
947,4
948,4
949,3
950,4
951,3
952,5
953,4
954,1
955,4
956,4
957,4
958,4
959,4
960,1
961,4
962,2
963,3
964,4
965,4
966,3
967,3
968,4
969,4
970,4
971,4
972,4
