id,pred
0,4
1,0
2,4
3,4
4,0
5,4
6,4
7,5
8,3
9,2
10,4
11,4
12,0
13,3
14,2
15,4
16,4
17,3
18,4
19,4
20,4
21,4
22,0
23,3
24,2
25,4
26,4
27,4
28,4
29,4
30,2
31,0
32,2
33,0
34,0
35,0
36,4
37,2
38,4
39,3
40,0
41,4
42,4
43,0
44,4
45,0
46,4
47,4
48,0
49,4
50,4
51,0
52,3
53,0
54,4
55,4
56,0
57,2
58,0
59,0
60,0
61,4
62,4
63,3
64,2
65,3
66,5
67,4
68,4
69,2
70,2
71,4
72,4
73,4
74,3
75,2
76,0
77,1
78,1
79,0
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,2
89,4
90,0
91,3
92,3
93,3
94,4
95,1
96,4
97,4
98,4
99,0
100,3
101,4
102,4
103,1
104,4
105,4
106,4
107,4
108,2
109,4
110,5
111,5
112,2
113,3
114,0
115,4
116,4
117,4
118,0
119,3
120,4
121,4
122,4
123,4
124,4
125,3
126,4
127,5
128,4
129,4
130,4
131,4
132,0
133,2
134,0
135,0
136,3
137,2
138,0
139,4
140,3
141,3
142,3
143,1
144,0
145,2
146,3
147,4
148,1
149,4
150,4
151,4
152,4
153,4
154,4
155,1
156,3
157,4
158,4
159,4
160,4
161,2
162,4
163,4
164,0
165,0
166,0
167,4
168,2
169,2
170,2
171,5
172,1
173,4
174,4
175,4
176,2
177,2
178,4
179,4
180,2
181,4
182,4
183,0
184,5
185,4
186,0
187,3
188,4
189,1
190,2
191,3
192,0
193,4
194,4
195,2
196,0
197,4
198,4
199,4
200,2
201,5
202,0
203,4
204,0
205,0
206,2
207,4
208,1
209,2
210,0
211,4
212,0
213,4
214,2
215,3
216,4
217,3
218,2
219,2
220,4
221,4
222,5
223,4
224,3
225,2
226,4
227,5
228,4
229,0
230,3
231,4
232,0
233,4
234,4
235,4
236,4
237,4
238,0
239,5
240,4
241,4
242,0
243,1
244,4
245,4
246,4
247,4
248,3
249,4
250,0
251,4
252,2
253,3
254,0
255,3
256,0
257,1
258,0
259,4
260,0
261,5
262,5
263,3
264,4
265,0
266,4
267,4
268,1
269,2
270,4
